,name,ibu,abv,ebc,srm,salt,meaty,salty,sweet,bitter,sour,butter,sugar,unsalted butter,olive oil,allpurpose flour,garlic,piquant,eggs,pepper,onions,kosher salt,large eggs,water,honey,lemon,granulated sugar,vanilla extract,baking powder,flour,brown sugar,lemon juice,sour cream,vegetable oil,heavy cream,garlic cloves,milk,garlic powder,black pepper,ground cinnamon,baking soda,ground cumin,cream cheese,sea salt,freshly ground black pepper,ground black pepper,extravirgin olive oil,soy sauce,red onion,chili powder,mayonnaise,worchestershire,paprika,carrots,corn starch,green onions,ginger,oil,jalapeno chilies,lime,avocado,tomatoes,powdered sugar,cayenne pepper,egg yolks,shallots,cinnamon,lime juice,vanilla,ground ginger,fresh lemon juice,cilantro leaves,light brown sugar,canola oil,parsley,fresh lime juice,strawberries,cilantro,confectioners sugar,bacon,freshly ground pepper,minced garlic,dark brown sugar,cracked black pepper,red bell pepper,white sugar,whole milk,chicken,dijon mustard,yellow onion,heavy whipping cream,onion powder,lemon zest,lime wedges,bay leaves,shredded cheddar cheese,chopped cilantro,rice vinegar,tomato paste,scallions,fish sauce,corn tortillas,chicken broth,red pepper flakes,ketchup
0,Buzz,60.0,4.5,20.0,10.0,0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0,0,0,0,1,0.6666666666666666,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Buzz,60.0,4.5,20.0,10.0,0,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,0,0,0,0,0,0,0.8333333333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Buzz,60.0,4.5,20.0,10.0,1,0.3333333333333333,0.5,0.8333333333333334,0.16666666666666666,0.16666666666666666,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Trashy Blonde,41.5,4.1,15.0,15.0,0,0.6666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0,0,0,1,0,0,0.16666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Trashy Blonde,41.5,4.1,15.0,15.0,0,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0,0,1,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,Trashy Blonde,41.5,4.1,15.0,15.0,1,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,1,1,0,1,0,1,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,Berliner Weisse With Yuzu - B-Sides,8.0,4.2,8.0,4.0,0,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0,0.16666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Berliner Weisse With Yuzu - B-Sides,8.0,4.2,8.0,4.0,1,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,1,0,0,0,1,0.16666666666666666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Berliner Weisse With Yuzu - B-Sides,8.0,4.2,8.0,4.0,1,0.6666666666666666,0.5,0.8333333333333334,0.16666666666666666,0.3333333333333333,0,1,1,0,0,0,0.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Pilsen Lager,55.0,6.3,30.0,15.0,1,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.5,0,0,0,0,0,1,0.8333333333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
