,Unnamed: 0,name,abv,ibu,srm,ebc,food,ingredients,hasIngredients,hasFlavors,bitter,meaty,piquant,salty,sour,sweet
0,0,Buzz,4.5,60.0,10.0,20.0,Spicy chicken tikka masala,"['chicken pieces', 'ground cumin', 'paprika', 'ground coriander', 'ground turmeric', 'cayenne pepper', 'garlic', 'fresh ginger', 'yogurt', 'juice', 'kosher salt', 'butter', 'onions', 'whole peeled tomatoes', 'cilantro leaves', 'heavy cream']",True,True,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666
1,1,Buzz,4.5,60.0,10.0,20.0,Grilled chicken quesadilla,"['large garlic cloves', 'chile pepper', 'cilantro leaves', 'virgin olive oil', 'sherry vinegar', 'kosher salt', 'dried oregano', 'freshly ground black pepper', 'boneless skinless chicken breast halves', 'red onion', 'extra-virgin olive oil', 'grated Monterey Jack cheese', 'flour tortillas', 'salsa']",True,True,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.16666666666666666
2,2,Buzz,4.5,60.0,10.0,20.0,Caramel toffee cake,"['pitted dates', 'flour', 'baking powder', 'baking soda', 'salt', 'dark brown sugar', 'unsalted butter', 'eggs', 'milk', 'pure vanilla extract', 'granulated sugar', 'heavy cream']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.5,0.16666666666666666,0.8333333333333334
3,3,Trashy Blonde,4.1,41.5,15.0,15.0,Fresh crab with lemon,"['fresh chives', 'flat leaf parsley', 'canola', 'lemon rind', 'fresh lemon juice', 'freshly ground black pepper', 'ground red pepper', 'large eggs', 'panko breadcrumbs', 'lump crab meat', 'olive oil']",True,True,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666
4,4,Trashy Blonde,4.1,41.5,15.0,15.0,Garlic butter dipping sauce,"['garlic cloves', 'unsalted butter', 'kosher salt', 'parsley', 'scallions']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.6666666666666666,0.8333333333333334,0.16666666666666666
5,5,Trashy Blonde,4.1,41.5,15.0,15.0,Goats cheese salad,"['pecans', 'butter', 'sugar', 'olive oil', 'balsamic vinegar', 'honey mustard', 'garlic', 'red pepper flakes', 'salt', 'pepper', 'mixed salad greens', 'goat cheese', 'dried cranberries', 'red bell pepper']",True,True,0.6666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.8333333333333334,0.3333333333333333
6,7,Berliner Weisse With Yuzu - B-Sides,4.2,8.0,4.0,8.0,Smoked chicken wings,"['chicken wings', 'kosher salt', 'black pepper', 'garlic powder', 'smoked paprika']",True,True,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0
7,8,Berliner Weisse With Yuzu - B-Sides,4.2,8.0,4.0,8.0,Miso ramen,"['water', 'garlic', 'ginger', 'ground pork', 'green onions', 'dashi kombu', 'miso paste', 'sake', 'soy sauce', 'sugar', 'chili bean paste', 'sesame oil', 'thin spaghetti', 'baking soda', 'soft cooked egg', 'salt', 'corn']",True,True,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666
8,9,Berliner Weisse With Yuzu - B-Sides,4.2,8.0,4.0,8.0,Yuzu cheesecake,"['graham crackers', 'sugar', 'unsalted butter', 'liqueur', 'lemon', 'cream cheese', 'large eggs', 'vanilla extract', 'salt', 'heavy cream']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.5,0.3333333333333333,0.8333333333333334
9,10,Pilsen Lager,6.3,55.0,15.0,30.0,Spicy crab cakes,"['lump crab meat', 'mayonnaise', 'dijon mustard', 'hot sauce', 'bread crumbs', 'lemon pepper seasoning', 'old bay seasoning', 'onion powder', 'salt', 'worchestershire', 'flat leaf parsley', 'canola oil', 'eggs', 'mustard seeds', 'ketchup', 'garlic', 'lemon juice']",True,True,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.3333333333333333
